DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2019-10-01,25111,CLB-003WIWUI,204.0,450.0,4029.0,CLB,UI
2019-10-02,25112,CLB-003WIWUI,204.0,450.0,4020.0,CLB,UI
2019-10-03,25113,CLB-003WIWUI,204.0,450.0,4011.0,CLB,UI
2019-10-04,25114,CLB-003WIWUI,204.0,450.0,4025.0,CLB,UI
2019-10-05,25115,CLB-003WIWUI,204.0,450.0,4008.0,CLB,UI
2019-10-06,25116,CLB-003WIWUI,204.0,450.0,4015.0,CLB,UI
2019-10-07,25117,CLB-003WIWUI,204.0,450.0,1954.0,CLB,UI
2019-10-08,25118,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2019-10-09,25119,CLB-003WIWUI,,,0.0,CLB,UI
2019-10-10,25120,CLB-003WIWUI,,,0.0,CLB,UI
2019-10-11,25121,CLB-003WIWUI,,,0.0,CLB,UI
2019-10-12,25122,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2019-10-13,25123,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2019-10-14,25124,CLB-003WIWUI,0.0,450.0,4809.0,CLB,UI
2019-10-15,25125,CLB-003WIWUI,200.0,250.0,5320.0,CLB,UI
2019-10-16,25126,CLB-003WIWUI,202.0,250.0,7890.0,CLB,UI
2019-10-17,25127,CLB-003WIWUI,202.0,300.0,3831.0,CLB,UI
2019-10-18,25128,CLB-003WIWUI,202.0,300.0,3933.0,CLB,UI
2019-10-19,25129,CLB-003WIWUI,202.0,300.0,3965.0,CLB,UI
2019-10-20,25130,CLB-003WIWUI,202.0,300.0,3976.0,CLB,UI
2019-10-21,25131,CLB-003WIWUI,202.0,100.0,3351.0,CLB,UI
2019-10-22,25132,CLB-003WIWUI,196.0,1200.0,2609.0,CLB,UI
2019-10-23,25133,CLB-003WIWUI,196.0,1200.0,3337.0,CLB,UI
2019-10-24,25134,CLB-003WIWUI,196.0,1200.0,3510.0,CLB,UI
2019-10-25,25135,CLB-003WIWUI,196.0,1200.0,3340.0,CLB,UI
2019-10-26,25136,CLB-003WIWUI,200.0,1000.0,3850.0,CLB,UI
2019-10-27,25137,CLB-003WIWUI,200.0,1000.0,3690.0,CLB,UI
2019-10-28,25138,CLB-003WIWUI,200.0,900.0,3695.0,CLB,UI
2019-10-29,25139,CLB-003WIWUI,200.0,900.0,3865.0,CLB,UI
2019-10-30,25140,CLB-003WIWUI,202.0,500.0,3977.0,CLB,UI
2019-10-31,25141,CLB-003WIWUI,202.0,500.0,3944.0,CLB,UI
2019-11-01,25142,CLB-003WIWUI,202.0,500.0,3961.0,CLB,UI
2019-11-02,25143,CLB-003WIWUI,202.0,500.0,3781.0,CLB,UI
2019-11-03,25144,CLB-003WIWUI,202.0,300.0,3868.0,CLB,UI
2019-11-04,25145,CLB-003WIWUI,203.0,500.0,3961.0,CLB,UI
2019-11-05,25146,CLB-003WIWUI,203.0,500.0,3992.0,CLB,UI
2019-11-06,25147,CLB-003WIWUI,203.0,500.0,3900.0,CLB,UI
2019-11-07,25148,CLB-003WIWUI,203.0,500.0,3939.0,CLB,UI
2019-11-08,25149,CLB-003WIWUI,202.0,400.0,3893.0,CLB,UI
2019-11-09,25150,CLB-003WIWUI,202.0,400.0,3844.0,CLB,UI
2019-11-10,25151,CLB-003WIWUI,202.0,400.0,3838.0,CLB,UI
2019-11-11,25152,CLB-003WIWUI,202.0,400.0,3841.0,CLB,UI
2019-11-12,25153,CLB-003WIWUI,200.0,700.0,3691.0,CLB,UI
2019-11-13,25154,CLB-003WIWUI,208.0,750.0,3955.0,CLB,UI
2019-11-14,25155,CLB-003WIWUI,202.0,750.0,3964.0,CLB,UI
2019-11-15,25156,CLB-003WIWUI,202.0,750.0,3966.0,CLB,UI
2019-11-16,25157,CLB-003WIWUI,202.0,750.0,3949.0,CLB,UI
2019-11-17,25158,CLB-003WIWUI,202.0,750.0,3920.0,CLB,UI
2019-11-18,25159,CLB-003WIWUI,202.0,750.0,3911.0,CLB,UI
2019-11-19,25160,CLB-003WIWUI,202.0,750.0,3862.0,CLB,UI
2019-11-20,25161,CLB-003WIWUI,202.0,750.0,3728.0,CLB,UI
2019-11-21,25162,CLB-003WIWUI,202.0,750.0,3709.0,CLB,UI
2019-11-22,25163,CLB-003WIWUI,204.0,950.0,3851.0,CLB,UI
2019-11-23,25164,CLB-003WIWUI,204.0,950.0,4029.0,CLB,UI
2019-11-24,25165,CLB-003WIWUI,204.0,900.0,4023.0,CLB,UI
2019-11-25,25166,CLB-003WIWUI,204.0,900.0,4017.0,CLB,UI
2019-11-26,25167,CLB-003WIWUI,202.0,900.0,4033.0,CLB,UI
2019-11-27,25168,CLB-003WIWUI,202.0,900.0,4010.0,CLB,UI
2019-11-28,25169,CLB-003WIWUI,204.0,900.0,4043.0,CLB,UI
2019-11-29,25170,CLB-003WIWUI,204.0,900.0,2729.0,CLB,UI
2019-11-30,25171,CLB-003WIWUI,204.0,900.0,4002.0,CLB,UI
2019-12-01,25172,CLB-003WIWUI,204.0,900.0,4016.0,CLB,UI
2019-12-02,25173,CLB-003WIWUI,204.0,900.0,4066.0,CLB,UI
2019-12-03,25174,CLB-003WIWUI,204.0,900.0,4090.0,CLB,UI
2019-12-04,25175,CLB-003WIWUI,204.0,900.0,4107.0,CLB,UI
2019-12-05,25176,CLB-003WIWUI,204.0,900.0,3413.0,CLB,UI
2019-12-06,25177,CLB-003WIWUI,202.0,800.0,3949.0,CLB,UI
2019-12-07,25178,CLB-003WIWUI,204.0,800.0,4095.0,CLB,UI
2019-12-08,25179,CLB-003WIWUI,204.0,800.0,4135.0,CLB,UI
2019-12-09,25180,CLB-003WIWUI,204.0,800.0,4168.0,CLB,UI
2019-12-10,25181,CLB-003WIWUI,204.0,750.0,4191.0,CLB,UI
2019-12-11,25182,CLB-003WIWUI,204.0,750.0,4210.0,CLB,UI
2019-12-12,25183,CLB-003WIWUI,204.0,750.0,4225.0,CLB,UI
2019-12-13,25184,CLB-003WIWUI,204.0,750.0,4243.0,CLB,UI
2019-12-14,25185,CLB-003WIWUI,204.0,750.0,4266.0,CLB,UI
2019-12-15,25186,CLB-003WIWUI,204.0,750.0,4203.0,CLB,UI
2019-12-16,25187,CLB-003WIWUI,204.0,750.0,4188.0,CLB,UI
2019-12-17,25188,CLB-003WIWUI,204.0,750.0,4211.0,CLB,UI
2019-12-18,25189,CLB-003WIWUI,204.0,750.0,4181.0,CLB,UI
2019-12-19,25190,CLB-003WIWUI,204.0,750.0,4196.0,CLB,UI
2019-12-20,25191,CLB-003WIWUI,204.0,750.0,3593.0,CLB,UI
2019-12-21,25192,CLB-003WIWUI,204.0,750.0,3686.0,CLB,UI
2019-12-22,25193,CLB-003WIWUI,204.0,750.0,5131.0,CLB,UI
2019-12-23,25194,CLB-003WIWUI,204.0,700.0,4146.0,CLB,UI
2019-12-24,25195,CLB-003WIWUI,204.0,700.0,4050.0,CLB,UI
2019-12-25,25196,CLB-003WIWUI,204.0,700.0,4112.0,CLB,UI
2019-12-26,25197,CLB-003WIWUI,204.0,700.0,4285.0,CLB,UI
2019-12-27,25198,CLB-003WIWUI,204.0,700.0,4178.0,CLB,UI
2019-12-28,25199,CLB-003WIWUI,204.0,700.0,4160.0,CLB,UI
2019-12-29,25200,CLB-003WIWUI,204.0,750.0,4178.0,CLB,UI
2019-12-30,25201,CLB-003WIWUI,204.0,750.0,4149.0,CLB,UI
2019-12-31,25202,CLB-003WIWUI,204.0,750.0,4130.0,CLB,UI
2020-01-01,25203,CLB-003WIWUI,204.0,750.0,4145.0,CLB,UI
2020-01-02,25204,CLB-003WIWUI,204.0,750.0,4161.0,CLB,UI
2020-01-03,25205,CLB-003WIWUI,204.0,700.0,4181.0,CLB,UI
2020-01-04,25206,CLB-003WIWUI,204.0,700.0,4197.0,CLB,UI
2020-01-05,25207,CLB-003WIWUI,204.0,700.0,4220.0,CLB,UI
2020-01-06,25208,CLB-003WIWUI,206.0,750.0,4249.0,CLB,UI
2020-01-07,25209,CLB-003WIWUI,206.0,750.0,4266.0,CLB,UI
2020-01-08,25210,CLB-003WIWUI,206.0,750.0,4282.0,CLB,UI
2020-01-09,25211,CLB-003WIWUI,206.0,750.0,4294.0,CLB,UI
2020-01-10,25212,CLB-003WIWUI,206.0,750.0,4311.0,CLB,UI
2020-01-11,25213,CLB-003WIWUI,206.0,750.0,4312.0,CLB,UI
2020-01-12,25214,CLB-003WIWUI,206.0,750.0,4322.0,CLB,UI
2020-01-13,25215,CLB-003WIWUI,206.0,750.0,3765.0,CLB,UI
2020-01-14,25216,CLB-003WIWUI,206.0,750.0,4173.0,CLB,UI
2020-01-15,25217,CLB-003WIWUI,206.0,750.0,4221.0,CLB,UI
2020-01-16,25218,CLB-003WIWUI,206.0,750.0,4222.0,CLB,UI
2020-01-17,25219,CLB-003WIWUI,204.0,750.0,4107.0,CLB,UI
2020-01-18,25220,CLB-003WIWUI,206.0,750.0,4161.0,CLB,UI
2020-01-19,25221,CLB-003WIWUI,204.0,700.0,4135.0,CLB,UI
2020-01-20,25222,CLB-003WIWUI,204.0,700.0,3947.0,CLB,UI
2020-01-21,25223,CLB-003WIWUI,204.0,750.0,3864.0,CLB,UI
2020-01-22,25224,CLB-003WIWUI,204.0,750.0,3868.0,CLB,UI
2020-01-23,25225,CLB-003WIWUI,204.0,800.0,3864.0,CLB,UI
2020-01-24,25226,CLB-003WIWUI,204.0,800.0,3862.0,CLB,UI
2020-01-25,25227,CLB-003WIWUI,204.0,800.0,3689.0,CLB,UI
2020-01-26,25228,CLB-003WIWUI,204.0,800.0,3904.0,CLB,UI
2020-01-27,25229,CLB-003WIWUI,204.0,800.0,3990.0,CLB,UI
2020-01-28,25230,CLB-003WIWUI,204.0,800.0,3865.0,CLB,UI
2020-01-29,25231,CLB-003WIWUI,204.0,800.0,3860.0,CLB,UI
2020-01-30,25232,CLB-003WIWUI,204.0,800.0,4258.0,CLB,UI
2020-01-31,25233,CLB-003WIWUI,204.0,800.0,4043.0,CLB,UI
2020-02-01,25234,CLB-003WIWUI,204.0,800.0,4150.0,CLB,UI
2020-02-02,25235,CLB-003WIWUI,204.0,800.0,4185.0,CLB,UI
2020-02-03,25236,CLB-003WIWUI,204.0,800.0,3568.0,CLB,UI
2020-02-04,25237,CLB-003WIWUI,204.0,800.0,4093.0,CLB,UI
2020-02-05,25238,CLB-003WIWUI,204.0,800.0,3949.0,CLB,UI
2020-02-06,25239,CLB-003WIWUI,204.0,800.0,4101.0,CLB,UI
2020-02-07,25240,CLB-003WIWUI,204.0,800.0,4165.0,CLB,UI
2020-02-08,25241,CLB-003WIWUI,204.0,2500.0,3600.0,CLB,UI
2020-02-09,25242,CLB-003WIWUI,204.0,800.0,5167.0,CLB,UI
2020-02-10,25243,CLB-003WIWUI,204.0,800.0,1189.0,CLB,UI
2020-02-11,25244,CLB-003WIWUI,204.0,800.0,4194.0,CLB,UI
2020-02-12,25245,CLB-003WIWUI,204.0,800.0,4198.0,CLB,UI
2020-02-13,25246,CLB-003WIWUI,204.0,800.0,4343.0,CLB,UI
2020-02-14,25247,CLB-003WIWUI,204.0,800.0,3244.0,CLB,UI
2020-02-15,25248,CLB-003WIWUI,204.0,800.0,4134.0,CLB,UI
2020-02-16,25249,CLB-003WIWUI,204.0,800.0,4256.0,CLB,UI
2020-02-17,25250,CLB-003WIWUI,204.0,800.0,4250.0,CLB,UI
2020-02-18,25251,CLB-003WIWUI,204.0,800.0,4254.0,CLB,UI
2020-02-19,25252,CLB-003WIWUI,204.0,800.0,4266.0,CLB,UI
2020-02-20,25253,CLB-003WIWUI,204.0,800.0,4269.0,CLB,UI
2020-02-21,25254,CLB-003WIWUI,206.0,800.0,4294.0,CLB,UI
2020-02-22,25255,CLB-003WIWUI,206.0,600.0,4280.0,CLB,UI
2020-02-23,25256,CLB-003WIWUI,204.0,600.0,4245.0,CLB,UI
2020-02-24,25257,CLB-003WIWUI,204.0,600.0,4263.0,CLB,UI
2020-02-25,25258,CLB-003WIWUI,204.0,600.0,4269.0,CLB,UI
2020-02-26,25259,CLB-003WIWUI,206.0,600.0,4315.0,CLB,UI
2020-02-27,25260,CLB-003WIWUI,206.0,600.0,4286.0,CLB,UI
2020-02-28,25261,CLB-003WIWUI,206.0,600.0,4294.0,CLB,UI
2020-02-29,25262,CLB-003WIWUI,206.0,600.0,4212.0,CLB,UI
2020-03-01,25263,CLB-003WIWUI,204.0,1000.0,4228.0,CLB,UI
2020-03-02,25264,CLB-003WIWUI,204.0,1000.0,4184.0,CLB,UI
2020-03-03,25265,CLB-003WIWUI,204.0,1000.0,4208.0,CLB,UI
2020-03-04,25266,CLB-003WIWUI,204.0,1000.0,4228.0,CLB,UI
2020-03-05,25267,CLB-003WIWUI,204.0,500.0,4217.0,CLB,UI
2020-03-06,25268,CLB-003WIWUI,204.0,500.0,4232.0,CLB,UI
2020-03-07,25269,CLB-003WIWUI,204.0,500.0,4231.0,CLB,UI
2020-03-08,25270,CLB-003WIWUI,204.0,500.0,4118.0,CLB,UI
2020-03-09,25271,CLB-003WIWUI,204.0,500.0,4018.0,CLB,UI
2020-03-10,25272,CLB-003WIWUI,204.0,500.0,4053.0,CLB,UI
2020-03-11,25273,CLB-003WIWUI,204.0,500.0,3985.0,CLB,UI
2020-03-12,25274,CLB-003WIWUI,204.0,500.0,4019.0,CLB,UI
2020-03-13,25275,CLB-003WIWUI,204.0,500.0,3953.0,CLB,UI
2020-03-14,25276,CLB-003WIWUI,204.0,500.0,3956.0,CLB,UI
2020-03-15,25277,CLB-003WIWUI,204.0,500.0,3993.0,CLB,UI
2020-03-16,25278,CLB-003WIWUI,204.0,500.0,3993.0,CLB,UI
2020-03-17,25279,CLB-003WIWUI,204.0,400.0,3978.0,CLB,UI
2020-03-18,25280,CLB-003WIWUI,204.0,400.0,4011.0,CLB,UI
2020-03-19,25281,CLB-003WIWUI,204.0,400.0,3972.0,CLB,UI
2020-03-20,25282,CLB-003WIWUI,204.0,400.0,3974.0,CLB,UI
2020-03-21,25283,CLB-003WIWUI,204.0,350.0,3931.0,CLB,UI
2020-03-22,25284,CLB-003WIWUI,204.0,350.0,3945.0,CLB,UI
2020-03-23,25285,CLB-003WIWUI,206.0,300.0,3947.0,CLB,UI
2020-03-24,25286,CLB-003WIWUI,204.0,300.0,3920.0,CLB,UI
2020-03-25,25287,CLB-003WIWUI,208.0,400.0,3490.0,CLB,UI
2020-03-26,25288,CLB-003WIWUI,204.0,400.0,3765.0,CLB,UI
2020-03-27,25289,CLB-003WIWUI,204.0,300.0,3751.0,CLB,UI
2020-03-28,25290,CLB-003WIWUI,202.0,300.0,3633.0,CLB,UI
2020-03-29,25291,CLB-003WIWUI,202.0,300.0,3594.0,CLB,UI
2020-03-30,25292,CLB-003WIWUI,204.0,200.0,3666.0,CLB,UI
2020-03-31,25293,CLB-003WIWUI,204.0,450.0,4083.0,CLB,UI
2020-04-01,25294,CLB-003WIWUI,204.0,400.0,3910.0,CLB,UI
2020-04-02,25295,CLB-003WIWUI,204.0,400.0,3979.0,CLB,UI
2020-04-03,25296,CLB-003WIWUI,204.0,400.0,3981.0,CLB,UI
2020-04-04,25297,CLB-003WIWUI,202.0,350.0,3937.0,CLB,UI
2020-04-05,25298,CLB-003WIWUI,202.0,350.0,3965.0,CLB,UI
2020-04-06,25299,CLB-003WIWUI,204.0,350.0,3979.0,CLB,UI
2020-04-07,25300,CLB-003WIWUI,204.0,350.0,3551.0,CLB,UI
2020-04-08,25301,CLB-003WIWUI,204.0,350.0,1161.0,CLB,UI
2020-04-09,25302,CLB-003WIWUI,,0.0,0.0,CLB,UI
2020-04-10,25303,CLB-003WIWUI,,,0.0,CLB,UI
2020-04-11,25304,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-12,25305,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-13,25306,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-14,25307,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-15,25308,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-16,25309,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-17,25310,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-18,25311,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-19,25312,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-20,25313,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-21,25314,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-22,25315,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-23,25316,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-24,25317,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-25,25318,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-26,25319,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-27,25320,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-28,25321,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-29,25322,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-04-30,25323,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-01,25324,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-02,25325,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-03,25326,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-04,25327,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-05,25328,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-06,25329,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-07,25330,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-08,25331,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-09,25332,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-10,25333,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-11,25334,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-12,25335,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-13,25336,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-14,25337,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-15,25338,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-16,25339,CLB-003WIWUI,0.0,0.0,0.0,CLB,UI
2020-05-17,25340,CLB-003WIWUI,100.0,1700.0,3862.0,CLB,UI
2020-05-18,25341,CLB-003WIWUI,180.0,100.0,4120.0,CLB,UI
2020-05-19,25342,CLB-003WIWUI,188.0,50.0,4320.0,CLB,UI
2020-05-20,25343,CLB-003WIWUI,188.0,50.0,4133.0,CLB,UI
2020-05-21,25344,CLB-003WIWUI,188.0,50.0,4047.0,CLB,UI
2020-05-22,25345,CLB-003WIWUI,188.0,50.0,3956.0,CLB,UI
2020-05-23,25346,CLB-003WIWUI,188.0,50.0,3967.0,CLB,UI
2020-05-24,25347,CLB-003WIWUI,188.0,50.0,4002.0,CLB,UI
2020-05-25,25348,CLB-003WIWUI,188.0,50.0,3999.0,CLB,UI
2020-05-26,25349,CLB-003WIWUI,188.0,50.0,4043.0,CLB,UI
2020-05-27,25350,CLB-003WIWUI,188.0,50.0,4037.0,CLB,UI
2020-05-28,25351,CLB-003WIWUI,188.0,50.0,4044.0,CLB,UI
2020-05-29,25352,CLB-003WIWUI,188.0,50.0,4059.0,CLB,UI
2020-05-30,25353,CLB-003WIWUI,188.0,50.0,4038.0,CLB,UI
2020-05-31,25354,CLB-003WIWUI,200.0,50.0,4115.0,CLB,UI
2020-06-01,25355,CLB-003WIWUI,200.0,50.0,4115.0,CLB,UI
2020-06-02,25356,CLB-003WIWUI,200.0,50.0,4078.0,CLB,UI
2020-06-03,25357,CLB-003WIWUI,200.0,500.0,4156.0,CLB,UI
2020-06-04,25358,CLB-003WIWUI,200.0,0.0,151.0,CLB,UI
2020-06-05,25359,CLB-003WIWUI,,,0.0,CLB,UI
2020-06-06,25360,CLB-003WIWUI,,,0.0,CLB,UI
2020-06-07,25361,CLB-003WIWUI,200.0,500.0,2233.0,CLB,UI
2020-06-08,25362,CLB-003WIWUI,200.0,500.0,4563.0,CLB,UI
2020-06-09,25363,CLB-003WIWUI,200.0,500.0,4328.0,CLB,UI
2020-06-10,25364,CLB-003WIWUI,200.0,500.0,4433.0,CLB,UI
2020-06-11,25365,CLB-003WIWUI,200.0,500.0,4435.0,CLB,UI
2020-06-12,25366,CLB-003WIWUI,200.0,500.0,4430.0,CLB,UI
2020-06-13,25367,CLB-003WIWUI,200.0,500.0,4454.0,CLB,UI
2020-06-14,25368,CLB-003WIWUI,116.0,500.0,4416.0,CLB,UI
2020-06-15,25369,CLB-003WIWUI,200.0,500.0,4430.0,CLB,UI
2020-06-16,25370,CLB-003WIWUI,200.0,500.0,3925.0,CLB,UI
2020-06-17,25371,CLB-003WIWUI,200.0,500.0,3542.0,CLB,UI
2020-06-18,25372,CLB-003WIWUI,202.0,500.0,4421.0,CLB,UI
2020-06-19,25373,CLB-003WIWUI,202.0,500.0,4290.0,CLB,UI
2020-06-20,25374,CLB-003WIWUI,202.0,500.0,4275.0,CLB,UI
2020-06-21,25375,CLB-003WIWUI,202.0,500.0,4490.0,CLB,UI
2020-06-22,25376,CLB-003WIWUI,202.0,750.0,4300.0,CLB,UI
2020-06-23,25377,CLB-003WIWUI,202.0,750.0,4285.0,CLB,UI
2020-06-24,25378,CLB-003WIWUI,202.0,750.0,4375.0,CLB,UI
2020-06-25,25379,CLB-003WIWUI,202.0,750.0,3994.0,CLB,UI
2020-06-26,25380,CLB-003WIWUI,202.0,750.0,4072.0,CLB,UI
2020-06-27,25381,CLB-003WIWUI,202.0,750.0,4027.0,CLB,UI
2020-06-28,25382,CLB-003WIWUI,202.0,750.0,4025.0,CLB,UI
2020-06-29,25383,CLB-003WIWUI,202.0,750.0,4102.0,CLB,UI
2020-06-30,25384,CLB-003WIWUI,202.0,750.0,4030.0,CLB,UI
2020-07-01,25385,CLB-003WIWUI,202.0,750.0,4099.0,CLB,UI
2020-07-02,25386,CLB-003WIWUI,202.0,750.0,4045.0,CLB,UI
2020-07-03,25387,CLB-003WIWUI,202.0,750.0,3715.0,CLB,UI
2020-07-04,25388,CLB-003WIWUI,200.0,500.0,3764.0,CLB,UI
2020-07-05,25389,CLB-003WIWUI,200.0,500.0,4005.0,CLB,UI
2020-07-06,25390,CLB-003WIWUI,200.0,500.0,3819.0,CLB,UI
2020-07-07,25391,CLB-003WIWUI,200.0,500.0,3971.0,CLB,UI
2020-07-08,25392,CLB-003WIWUI,200.0,480.0,4158.0,CLB,UI
2020-07-09,25393,CLB-003WIWUI,200.0,480.0,4035.0,CLB,UI
2020-07-10,25394,CLB-003WIWUI,200.0,480.0,4045.0,CLB,UI
2020-07-11,25395,CLB-003WIWUI,200.0,480.0,3927.0,CLB,UI
2020-07-12,25396,CLB-003WIWUI,200.0,480.0,4016.0,CLB,UI
2020-07-13,25397,CLB-003WIWUI,202.0,500.0,4026.0,CLB,UI
2020-07-14,25398,CLB-003WIWUI,202.0,500.0,3804.0,CLB,UI
2020-07-15,25399,CLB-003WIWUI,202.0,500.0,4015.0,CLB,UI
2020-07-16,25400,CLB-003WIWUI,202.0,500.0,3647.0,CLB,UI
2020-07-17,25401,CLB-003WIWUI,202.0,500.0,4037.0,CLB,UI
2020-07-18,25402,CLB-003WIWUI,202.0,500.0,4043.0,CLB,UI
2020-07-19,25403,CLB-003WIWUI,202.0,500.0,4081.0,CLB,UI
2020-07-20,25404,CLB-003WIWUI,202.0,500.0,4022.0,CLB,UI
2020-07-21,25405,CLB-003WIWUI,202.0,500.0,4027.0,CLB,UI
2020-07-22,25406,CLB-003WIWUI,202.0,500.0,4006.0,CLB,UI
2020-07-23,25407,CLB-003WIWUI,202.0,550.0,4037.0,CLB,UI
2020-07-24,25408,CLB-003WIWUI,202.0,550.0,4034.0,CLB,UI
2020-07-25,25409,CLB-003WIWUI,202.0,550.0,4030.0,CLB,UI
2020-07-26,25410,CLB-003WIWUI,202.0,550.0,4030.0,CLB,UI
2020-07-27,25411,CLB-003WIWUI,202.0,550.0,3969.0,CLB,UI
2020-07-28,25412,CLB-003WIWUI,202.0,550.0,3925.0,CLB,UI
2020-07-29,25413,CLB-003WIWUI,202.0,550.0,3874.0,CLB,UI
2020-07-30,25414,CLB-003WIWUI,202.0,550.0,3951.0,CLB,UI
2020-07-31,25415,CLB-003WIWUI,202.0,550.0,3958.0,CLB,UI
2020-08-01,25416,CLB-003WIWUI,202.0,550.0,3978.0,CLB,UI
2020-08-02,25417,CLB-003WIWUI,202.0,550.0,3980.0,CLB,UI
2020-08-03,25418,CLB-003WIWUI,202.0,550.0,3977.0,CLB,UI
2020-08-04,25419,CLB-003WIWUI,202.0,550.0,4074.0,CLB,UI
2020-08-05,25420,CLB-003WIWUI,202.0,550.0,3980.0,CLB,UI
2020-08-06,25421,CLB-003WIWUI,202.0,550.0,3980.0,CLB,UI
2020-08-07,25422,CLB-003WIWUI,202.0,550.0,3982.0,CLB,UI
2020-08-08,25423,CLB-003WIWUI,202.0,450.0,4133.0,CLB,UI
2020-08-09,25424,CLB-003WIWUI,202.0,450.0,4011.0,CLB,UI
2020-08-10,25425,CLB-003WIWUI,202.0,450.0,4015.0,CLB,UI
2020-08-11,25426,CLB-003WIWUI,202.0,450.0,4026.0,CLB,UI
2020-08-12,25427,CLB-003WIWUI,202.0,450.0,4095.0,CLB,UI
2020-08-13,25428,CLB-003WIWUI,202.0,450.0,4046.0,CLB,UI
2020-08-14,25429,CLB-003WIWUI,202.0,450.0,4032.0,CLB,UI
2020-08-15,25430,CLB-003WIWUI,0.0,0.0,4050.0,CLB,UI
2020-08-16,25431,CLB-003WIWUI,204.0,450.0,4052.0,CLB,UI
2020-08-17,25432,CLB-003WIWUI,204.0,400.0,4048.0,CLB,UI
2020-08-18,25433,CLB-003WIWUI,204.0,400.0,4051.0,CLB,UI
2020-08-19,25434,CLB-003WIWUI,204.0,400.0,4069.0,CLB,UI
2020-08-20,25435,CLB-003WIWUI,204.0,400.0,4075.0,CLB,UI
2020-08-21,25436,CLB-003WIWUI,204.0,400.0,4099.0,CLB,UI
2020-08-22,25437,CLB-003WIWUI,204.0,400.0,4065.0,CLB,UI
2020-08-23,25438,CLB-003WIWUI,204.0,400.0,4032.0,CLB,UI
2020-08-24,25439,CLB-003WIWUI,204.0,400.0,4113.0,CLB,UI
2020-08-25,25440,CLB-003WIWUI,204.0,400.0,4086.0,CLB,UI
2020-08-26,25441,CLB-003WIWUI,204.0,400.0,4055.0,CLB,UI
2020-08-27,25442,CLB-003WIWUI,204.0,400.0,4056.0,CLB,UI
2020-08-28,25443,CLB-003WIWUI,204.0,400.0,4080.0,CLB,UI
2020-08-29,25444,CLB-003WIWUI,204.0,400.0,4044.0,CLB,UI
2020-08-30,25445,CLB-003WIWUI,204.0,400.0,4053.0,CLB,UI
2020-08-31,25446,CLB-003WIWUI,204.0,400.0,4076.0,CLB,UI
2020-09-01,25447,CLB-003WIWUI,204.0,400.0,4036.0,CLB,UI
2020-09-02,25448,CLB-003WIWUI,204.0,400.0,4043.0,CLB,UI
2020-09-03,25449,CLB-003WIWUI,204.0,400.0,4023.0,CLB,UI
2020-09-04,25450,CLB-003WIWUI,204.0,400.0,4025.0,CLB,UI
2020-09-05,25451,CLB-003WIWUI,204.0,250.0,3977.0,CLB,UI
2020-09-06,25452,CLB-003WIWUI,204.0,250.0,4002.0,CLB,UI
